242,34.1,5.3,2023-05-03,09:38,1
243,37.3,71.9,2023-04-27,17:06,5
244,22.1,9.1,2023-05-17,11:20,5
245,10.2,16.7,2023-04-09,05:56,1
246,34.4,87.8,2023-05-06,13:30,5
247,37.9,79.1,2023-05-20,18:07,9
248,31.3,88.4,2023-05-17,02:23,5
249,39.4,81.3,2023-05-26,15:39,4
250,25.6,32.3,2023-05-19,18:31,5
251,27.1,34.1,2023-05-19,14:03,7
252,18.4,16.1,2023-05-23,09:51,3
253,29.3,34.7,2023-05-23,07:21,4
254,19.5,45.6,2023-05-14,13:37,6
255,17.7,33.6,2023-05-16,07:11,5
256,34.1,92.3,2023-05-17,12:18,2
257,35.0,56.6,2023-05-12,02:24,5
258,23.0,31.5,2023-04-23,17:04,8
259,30.5,10.0,2023-05-30,05:17,10
260,39.4,91.4,2023-04-26,17:09,3
261,18.0,13.7,2023-05-21,04:04,1
262,35.5,13.7,2023-04-26,02:16,10
263,18.0,31.8,2023-05-30,16:57,4
264,13.0,20.5,2023-05-06,04:49,8
265,33.3,37.2,2023-04-17,18:46,1
266,22.3,35.0,2023-04-29,23:35,5
267,25.2,46.9,2023-05-01,23:54,1
268,28.7,79.0,2023-04-30,07:13,5
269,10.4,40.8,2023-05-27,04:53,6
270,31.0,15.2,2023-05-26,01:31,10
271,34.3,51.0,2023-04-30,14:56,1
272,24.0,11.6,2023-05-29,07:09,8
273,26.7,59.7,2023-05-04,13:40,7
274,23.0,89.9,2023-04-26,14:10,1
275,27.8,23.7,2023-05-17,15:41,5
276,26.9,63.3,2023-05-03,17:45,4
277,13.0,17.2,2023-04-06,11:08,10
278,25.9,80.1,2023-04-02,08:18,6
279,11.4,65.6,2023-05-02,12:28,2
280,10.1,53.3,2023-04-22,04:40,7
281,35.5,43.0,2023-05-26,08:22,4
282,28.5,81.4,2023-04-15,12:39,2
283,39.6,92.6,2023-05-22,18:54,8
284,39.6,16.3,2023-04-14,16:45,10
285,28.5,39.4,2023-05-04,10:03,7
286,23.9,44.3,2023-04-09,11:53,6
287,12.1,54.7,2023-05-28,08:16,6
288,38.7,76.6,2023-05-03,16:32,5
289,16.9,76.6,2023-04-02,13:54,3
290,36.9,13.9,2023-04-30,16:03,9
291,34.1,48.7,2023-04-02,12:10,8
292,33.3,28.9,2023-04-12,15:26,10
293,13.6,94.2,2023-05-21,12:28,6
294,18.3,46.1,2023-05-02,18:54,3
295,15.1,97.8,2023-05-16,15:43,10
296,10.3,73.2,2023-05-17,12:25,7
297,12.1,3.6,2023-05-05,08:38,5
298,28.7,94.4,2023-04-03,08:20,4
299,24.1,53.0,2023-05-23,04:07,3
300,22.2,63.2,2023-04-07,10:23,2
301,21.2,67.4,2023-05-18,11:01,4
302,31.5,72.2,2023-04-16,14:40,9
303,21.5,41.8,2023-05-28,02:44,4
304,33.6,39.6,2023-04-09,17:58,4
305,17.1,37.4,2023-04-19,07:13,9
306,31.1,20.8,2023-05-25,20:09,9
307,36.5,13.0,2023-04-21,03:29,8
308,29.1,13.6,2023-05-01,06:42,6
309,33.0,87.5,2023-05-22,16:17,10
310,39.0,60.6,2023-05-26,02:00,6
311,37.5,14.0,2023-05-20,15:50,5
312,15.8,29.2,2023-04-19,13:28,5
313,22.2,62.6,2023-05-12,22:06,7
314,39.9,69.5,2023-05-21,12:34,6
315,13.9,79.6,2023-05-30,03:45,4
316,12.4,1.9,2023-05-31,14:19,2
317,34.2,93.4,2023-04-10,22:19,1
318,13.8,21.7,2023-05-04,14:56,3
319,27.3,71.8,2023-04-02,03:03,10
320,28.9,85.7,2023-05-27,23:56,2
321,35.7,96.3,2023-04-07,20:57,5
322,14.5,87.4,2023-05-30,18:47,6
323,12.9,46.0,2023-04-26,22:33,5
324,14.0,32.2,2023-05-14,10:05,7
325,10.7,90.2,2023-04-11,16:52,2
326,16.5,56.1,2023-05-17,11:34,1
327,17.1,96.0,2023-05-01,03:55,4
328,16.1,54.3,2023-05-12,04:59,2
329,37.3,66.9,2023-05-24,11:59,5
330,39.0,81.4,2023-05-15,20:45,2
331,31.0,25.7,2023-04-17,08:51,10
332,19.2,72.5,2023-05-08,05:30,3
333,18.3,24.9,2023-04-07,09:07,3
334,10.8,70.1,2023-05-01,21:40,3
335,27.1,95.1,2023-04-30,06:35,5
336,25.8,2.2,2023-04-26,09:57,3
337,23.0,10.6,2023-04-15,02:29,8
338,16.2,68.9,2023-04-23,07:09,10
339,11.6,37.8,2023-05-14,22:42,5
340,14.0,84.5,2023-05-06,16:09,10
341,12.2,25.3,2023-05-01,21:54,10
342,28.1,56.8,2023-05-02,02:33,9
343,21.2,15.4,2023-05-03,07:31,6
344,19.0,13.9,2023-04-21,23:33,7
345,36.5,91.7,2023-04-03,07:24,9
346,18.7,60.9,2023-05-28,22:39,5
347,24.0,37.1,2023-04-11,22:02,6
348,39.0,5.7,2023-05-27,21:02,2
349,34.6,25.0,2023-04-24,02:58,3
350,37.5,8.3,2023-04-29,18:51,1
351,29.1,46.9,2023-04-05,16:46,7
352,29.9,99.5,2023-05-10,18:03,5
353,39.3,10.7,2023-05-13,04:18,1
354,14.8,59.4,2023-05-10,01:33,4
355,25.5,83.7,2023-04-19,20:07,5
356,19.9,97.3,2023-04-18,12:16,8
357,26.2,93.3,2023-05-17,10:12,8
358,32.9,95.2,2023-05-01,12:25,6
359,12.3,20.3,2023-04-24,18:04,9
360,28.3,7.8,2023-04-06,13:39,2
361,29.0,96.5,2023-04-10,12:59,9
362,26.8,73.6,2023-04-16,18:44,10
363,18.1,31.5,2023-04-08,02:53,4
364,18.1,70.4,2023-04-07,20:01,4
365,16.2,97.4,2023-04-21,10:53,1
366,17.9,76.8,2023-04-17,06:54,10
367,34.5,5.5,2023-04-05,04:01,6
368,29.7,26.5,2023-04-06,05:28,10
369,29.4,3.4,2023-04-23,01:17,9
370,36.5,11.1,2023-05-21,13:16,6
371,15.7,96.0,2023-04-24,02:41,1
372,24.6,57.0,2023-05-27,21:22,6
373,38.5,47.3,2023-05-11,03:58,2
374,37.4,67.6,2023-04-25,17:29,5
375,27.0,51.5,2023-04-30,21:06,9
376,35.3,81.0,2023-04-02,20:49,2
377,28.7,56.5,2023-04-22,11:02,5
378,37.1,25.7,2023-05-03,14:26,9
379,14.4,72.4,2023-04-21,04:05,4
380,18.1,76.4,2023-04-14,18:18,6
381,17.8,77.6,2023-04-14,01:47,8
382,31.2,81.0,2023-04-03,04:51,5
383,12.7,67.3,2023-05-30,07:36,4
384,38.8,37.7,2023-04-26,16:30,1
385,27.1,71.8,2023-05-27,21:11,9
386,39.3,56.4,2023-05-22,11:00,5
387,32.7,19.6,2023-05-16,15:24,1
388,39.3,78.2,2023-05-07,19:48,6
389,22.1,70.6,2023-05-28,01:17,8
390,20.9,67.2,2023-04-10,20:36,3
391,19.7,62.3,2023-04-10,16:20,5
392,12.2,83.4,2023-04-13,17:11,7
393,29.3,2.8,2023-05-01,16:52,1
394,29.3,69.3,2023-05-03,09:25,2
395,22.0,38.6,2023-04-02,17:56,7
396,25.4,0.1,2023-05-26,05:44,7
397,39.1,63.4,2023-04-11,18:59,9
398,27.0,4.3,2023-04-02,10:31,4
399,17.5,14.3,2023-05-07,04:00,5
400,28.5,84.9,2023-04-25,01:02,4
401,17.7,62.4,2023-05-26,04:10,3
402,10.4,37.0,2023-05-26,01:48,9
403,17.5,13.4,2023-05-12,18:06,3
404,36.8,37.0,2023-04-02,13:52,8
405,31.3,98.2,2023-05-12,05:11,8
406,37.0,13.5,2023-05-09,17:51,2
407,33.1,21.0,2023-05-22,12:39,1
408,37.9,42.4,2023-04-14,23:16,5
409,30.3,29.4,2023-04-29,01:10,2
410,28.5,1.3,2023-04-10,11:40,10
411,20.8,44.5,2023-05-10,03:11,7
412,12.3,18.1,2023-05-25,11:06,7
413,35.0,76.6,2023-05-24,01:09,8
414,20.5,52.9,2023-04-03,21:18,4
415,14.4,27.0,2023-04-27,10:43,1
416,28.6,15.1,2023-04-05,19:06,6
417,14.7,40.4,2023-04-21,08:21,3
418,32.4,64.3,2023-05-12,11:21,3
419,31.9,44.7,2023-04-09,11:06,9
420,38.3,23.1,2023-04-11,20:10,2
421,37.5,0.5,2023-04-22,14:42,3
422,15.8,31.1,2023-05-27,20:55,4
423,17.9,34.0,2023-05-27,11:13,2
424,17.7,51.7,2023-05-02,01:02,2
425,19.8,86.3,2023-05-27,21:08,2
426,17.6,33.3,2023-05-24,10:55,1
427,25.2,61.6,2023-04-14,05:44,9
428,39.8,13.1,2023-05-27,14:04,3
429,19.1,51.6,2023-05-17,11:48,8
430,39.5,84.0,2023-05-05,17:13,7
431,20.8,17.2,2023-04-02,16:31,9
432,19.9,25.7,2023-05-07,21:54,6
433,35.5,38.3,2023-04-17,07:40,2
434,30.9,54.3,2023-04-15,13:30,7
435,35.9,55.4,2023-04-03,07:56,1
436,31.8,11.7,2023-05-08,07:28,8
437,36.2,49.9,2023-05-01,11:13,3
438,30.1,62.9,2023-04-28,12:00,9
439,21.7,63.7,2023-05-31,15:10,10
440,15.5,76.7,2023-05-03,21:03,2
441,26.9,68.8,2023-04-18,10:24,7
442,24.1,69.8,2023-04-03,13:31,6
443,27.8,17.3,2023-05-12,17:40,7
444,20.0,47.3,2023-04-09,08:35,8
445,36.5,85.4,2023-05-22,05:57,4
446,12.3,71.1,2023-05-19,16:30,10
447,15.1,81.9,2023-04-23,05:25,2
448,13.6,36.1,2023-04-12,09:43,3
449,31.8,17.4,2023-04-13,22:33,2
450,24.5,42.8,2023-04-06,04:18,1
451,39.9,31.4,2023-04-15,08:55,3
452,13.3,56.5,2023-04-21,16:49,6
453,37.6,11.6,2023-05-08,22:44,8
454,31.0,85.4,2023-04-26,07:29,4
455,23.1,57.3,2023-04-06,09:16,1
456,18.6,98.0,2023-04-04,20:21,3
457,21.8,70.7,2023-04-06,10:39,8
458,26.4,65.8,2023-05-19,13:14,6
459,36.6,73.4,2023-04-29,01:09,9
460,22.1,45.1,2023-05-12,02:00,10
461,15.5,62.9,2023-04-22,16:44,7
462,12.9,20.1,2023-04-27,20:34,7
463,40.0,14.5,2023-05-05,13:30,4
464,39.6,41.3,2023-04-14,05:04,7
465,13.9,6.2,2023-05-13,13:40,3
466,33.3,70.9,2023-04-25,02:55,9
467,31.9,27.0,2023-04-27,18:02,4
468,28.6,89.5,2023-05-24,22:58,5
469,20.6,88.9,2023-04-24,14:51,1
470,26.9,95.5,2023-04-29,19:54,4
471,23.1,78.6,2023-05-01,07:17,9
472,37.0,25.9,2023-04-21,20:54,1
473,27.8,21.5,2023-04-24,03:17,3
474,22.3,44.3,2023-05-02,01:04,10
475,26.7,63.6,2023-04-10,23:41,10
476,33.6,92.7,2023-04-25,16:09,9
477,15.7,28.5,2023-05-08,06:10,1
478,20.4,71.8,2023-05-04,01:35,9
479,34.2,68.3,2023-05-10,21:32,1
480,27.4,94.3,2023-04-15,10:31,6
481,36.4,63.6,2023-05-01,21:01,8
482,23.7,57.5,2023-04-24,22:03,1
483,36.7,13.1,2023-05-09,20:28,7
484,22.7,26.7,2023-05-29,05:40,5
485,31.7,77.3,2023-05-21,13:54,7
486,27.1,26.9,2023-04-23,16:35,5
487,31.5,38.0,2023-05-22,10:13,10
488,23.9,1.3,2023-05-04,04:27,8
489,14.8,8.2,2023-04-01,15:16,7
490,17.9,59.6,2023-04-03,02:09,3
491,20.7,17.5,2023-05-12,01:55,3
492,25.3,40.5,2023-04-09,12:00,7
493,38.1,94.8,2023-05-30,13:12,9
494,16.2,73.1,2023-05-02,05:14,1
495,20.9,58.0,2023-04-14,07:13,2
496,38.5,8.2,2023-05-01,03:13,6
497,29.7,15.4,2023-04-15,22:32,2
498,17.2,5.1,2023-05-12,07:35,5
499,29.6,60.1,2023-05-15,18:03,6
500,36.6,44.0,2023-05-09,01:20,9
501,31.6,89.8,2023-05-09,17:49,2
502,20.4,82.3,2023-04-16,13:15,9
503,39.6,1.0,2023-05-01,07:21,6
504,19.2,84.5,2023-05-30,09:24,4
505,13.6,49.7,2023-04-12,07:55,2
506,31.3,16.1,2023-05-11,04:42,4
507,12.2,78.5,2023-05-25,01:29,6
508,18.1,81.0,2023-05-18,10:05,5
509,15.1,11.2,2023-04-11,19:58,2
510,14.0,78.1,2023-05-10,08:10,3
511,39.2,8.4,2023-04-19,08:58,8
512,17.7,8.6,2023-04-18,12:55,10
513,14.9,80.4,2023-05-20,05:42,3
514,33.3,48.2,2023-04-13,08:02,8
515,23.5,97.1,2023-05-16,22:58,5
516,36.4,68.1,2023-04-28,21:46,4
517,33.5,65.5,2023-05-12,22:44,3
518,26.8,77.8,2023-05-25,19:04,8
519,16.8,49.8,2023-04-03,01:50,9
520,16.2,76.0,2023-04-25,18:25,5
521,35.5,100.0,2023-04-04,16:34,10
522,34.8,97.1,2023-05-09,05:59,3
523,36.2,64.5,2023-05-24,22:38,9
524,11.0,74.9,2023-04-11,21:11,4
525,26.2,23.5,2023-05-05,04:20,4
526,20.2,54.4,2023-04-08,06:47,7
527,19.6,61.1,2023-04-05,11:27,5
528,13.0,58.7,2023-04-27,22:01,7
529,26.1,58.9,2023-05-21,19:31,3
530,32.6,63.9,2023-04-19,10:25,3
531,37.6,98.6,2023-05-24,22:38,9
532,16.7,71.9,2023-04-09,17:23,4
533,11.3,31.3,2023-04-06,06:57,8
534,25.3,62.1,2023-05-12,22:57,4
535,20.5,99.0,2023-04-05,08:57,4
536,16.1,76.6,2023-04-04,01:17,5
537,12.2,1.6,2023-05-04,18:52,2
538,10.5,32.7,2023-04-08,22:22,4
539,11.1,32.4,2023-05-14,08:27,7
540,27.1,66.8,2023-05-18,22:50,3
541,13.8,74.4,2023-04-07,18:17,8
542,16.2,13.3,2023-04-29,13:20,6
543,27.2,90.4,2023-04-02,06:47,4
544,35.6,45.4,2023-05-21,15:03,9
545,39.4,42.0,2023-05-23,19:36,6
546,22.4,21.9,2023-05-27,10:38,5
547,30.4,51.5,2023-05-20,07:00,9
548,37.3,47.2,2023-05-27,19:41,6
549,28.1,83.7,2023-05-12,02:01,2
550,17.2,58.5,2023-04-20,20:46,2
551,31.8,30.4,2023-04-22,18:48,2
552,16.6,20.4,2023-04-04,11:00,5
553,13.1,84.4,2023-05-16,15:47,8
554,32.1,96.9,2023-04-18,12:30,2
555,16.8,68.3,2023-05-26,20:31,3
556,24.1,67.0,2023-04-10,17:53,8
557,37.1,18.6,2023-04-23,18:53,6
558,11.0,80.6,2023-04-06,22:38,4
559,36.4,95.0,2023-05-12,09:24,4
560,18.2,15.3,2023-04-20,23:45,2
561,17.5,6.7,2023-04-16,03:46,3
562,38.0,95.9,2023-04-23,10:01,10
563,22.1,27.1,2023-04-12,23:54,3
564,37.6,5.3,2023-04-08,12:16,7
565,25.7,12.6,2023-04-24,18:02,3
566,19.3,70.8,2023-04-14,09:22,4
567,36.6,94.9,2023-04-02,03:42,3
568,29.4,98.5,2023-05-03,05:41,6
569,23.9,64.0,2023-05-05,17:38,7
570,25.1,59.0,2023-04-14,09:58,10
571,17.1,74.1,2023-04-25,11:11,2
572,37.9,19.8,2023-04-19,15:27,7
573,16.3,40.3,2023-04-05,23:14,6
574,25.8,36.3,2023-05-20,01:24,7
575,17.9,19.8,2023-05-09,18:37,4
576,25.8,30.0,2023-04-15,18:31,8
577,21.3,18.7,2023-04-27,10:54,5
578,22.5,35.1,2023-04-20,03:44,3
579,33.0,27.7,2023-04-27,22:00,9
580,38.3,11.2,2023-04-13,14:23,6
581,34.1,88.8,2023-04-08,15:12,1
582,25.6,72.5,2023-05-14,07:23,2
583,33.5,20.1,2023-04-15,09:56,10
584,18.3,7.2,2023-04-06,08:16,1
585,38.6,49.2,2023-05-15,12:34,9
586,19.5,79.7,2023-05-15,08:00,4
587,17.4,40.0,2023-04-21,03:31,10
588,12.1,87.8,2023-05-03,22:42,2
589,12.5,77.6,2023-05-11,13:19,1
590,16.0,72.6,2023-04-10,08:51,4
591,11.2,32.8,2023-04-25,15:34,5
592,21.9,48.9,2023-05-14,06:09,9
593,31.9,38.0,2023-04-04,17:47,6
594,12.3,72.3,2023-04-06,17:42,6
595,34.4,5.5,2023-05-22,21:01,2
596,29.5,71.2,2023-05-14,04:59,5
597,34.8,23.4,2023-04-11,15:49,10
598,26.8,30.3,2023-04-01,01:56,1
599,11.4,74.5,2023-05-26,23:50,3
600,21.3,88.8,2023-05-11,02:08,8
601,39.1,58.6,2023-04-26,09:48,3
602,37.4,77.7,2023-05-26,01:12,10
603,32.4,50.2,2023-04-13,05:54,10
604,24.0,54.0,2023-04-27,04:53,1
605,26.8,71.3,2023-05-17,05:39,3
606,31.9,12.1,2023-04-06,17:09,1
607,22.6,75.1,2023-04-21,16:21,5
608,30.9,70.4,2023-04-05,11:33,4
